역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
몽촌토성,25003.0,20576.0,29867.0,29969.0,28005.0,27621.0,27907.0,24812.0,28316.0,29279.0,28534.0,27341.0,23726.0,21362.0,29584.0,27804.0,28476.0,27707.0,26178.0,25333.0,24950.0,27939.0,28760.0,27317.0,24170.0,24933.0,31113.0,29482.0,28083.0,28877.0,28832.0,28481.0,31423.0,25964.0,32167.0,29264.0,29964.0,24336.0,32773.0,33198.0,32398.0,30508.0,32275.0,30299.0,27564.0,33815.0,34449.0,26990.0,29421.0,22712.0,29675.0,30534.0,29270.0,25717.0,27235.0,22967.0,22600.0,24883.0,24378.0,22960.0,21334.0,19883.0,16864.0,18016.0,19587.0,22135.0,24039.0,19501.0,19168.0,21421.0,23055.0,19374.0,19910.0,18870.0,25112.0,24962.0,22965.0,26493.0,24226.0,23073.0,22464.0,24314.0,28105.0,26760.0,24807.0,20805.0,25254.0,28110.0,29934.0,28760.0,28884.0,28492.0,28708.0,28862.0,30421.0,29358.0,27630.0,27749.0,32877.0,30611.0,31008.0,31223.0,31183.0,31974.0,30783.0,31466.0,33698.0,29706.0,33724.0,29235.0,33776.0,34747.0,34309.0,32017.0,36141.0,32380.0,30281.0,33361.0,34842.0,31692.0,28561.0,31275.0,33800.0,36639.0,33028.0,31852.0,35844.0,31900.0,35680.0,30265.0,32745.0,33588.0,35161.0,30370.0,43326.0
무악재,37837.0,31205.0,43305.0,42944.0,37880.0,39206.0,39367.0,34541.0,38505.0,40928.0,39854.0,39167.0,34819.0,31613.0,42014.0,39724.0,40086.0,39080.0,37828.0,36229.0,35257.0,37563.0,39062.0,37451.0,32969.0,33395.0,40722.0,37921.0,37346.0,38486.0,36382.0,35024.0,39036.0,32623.0,39639.0,35191.0,35448.0,29381.0,36887.0,36735.0,35635.0,33000.0,35680.0,33239.0,30357.0,36496.0,36764.0,31664.0,33341.0,26950.0,35560.0,38486.0,37968.0,34091.0,38444.0,34063.0,33643.0,36973.0,36685.0,35004.0,31853.0,29710.0,25351.0,25490.0,27038.0,30914.0,32861.0,26046.0,25986.0,28072.0,30188.0,25284.0,25277.0,23794.0,31283.0,30836.0,27699.0,30317.0,27679.0,25502.0,25268.0,27061.0,30549.0,29012.0,25853.0,21707.0,25887.0,28663.0,30844.0,29686.0,29623.0,28805.0,30139.0,30875.0,33698.0,32565.0,31473.0,32812.0,40701.0,37647.0,37999.0,37855.0,36929.0,37184.0,35637.0,36475.0,39629.0,34939.0,37856.0,33089.0,39098.0,39724.0,38993.0,35976.0,40506.0,35811.0,34181.0,37809.0,38512.0,34852.0,30139.0,32696.0,35629.0,38783.0,35128.0,33396.0,37245.0,32539.0,38057.0,32657.0,36045.0,36181.0,36187.0,28844.0,38646.0
문래,92533.0,76602.0,105164.0,104695.0,92174.0,96760.0,100839.0,87277.0,94625.0,101336.0,98743.0,98068.0,88557.0,79376.0,104241.0,96222.0,97127.0,96900.0,93736.0,90835.0,87897.0,93626.0,99043.0,94338.0,84251.0,84642.0,101059.0,94342.0,89378.0,93951.0,90693.0,89493.0,96405.0,78914.0,98813.0,88504.0,93905.0,78479.0,100120.0,99824.0,98147.0,92412.0,100512.0,93636.0,84223.0,101598.0,103689.0,90474.0,97808.0,76920.0,97528.0,105045.0,103713.0,91449.0,103803.0,91472.0,91570.0,101300.0,98713.0,92842.0,87251.0,79875.0,67733.0,70651.0,75103.0,85777.0,92003.0,73403.0,71885.0,78888.0,85520.0,70837.0,70716.0,66758.0,88453.0,88204.0,78919.0,89286.0,78226.0,71558.0,71172.0,76707.0,88949.0,85089.0,77473.0,65097.0,76705.0,85281.0,93158.0,88225.0,89538.0,87877.0,89202.0,89392.0,97539.0,91184.0,85064.0,86886.0,101366.0,93397.0,95806.0,94099.0,92571.0,92877.0,90193.0,91961.0,100652.0,88335.0,96583.0,84221.0,95587.0,99071.0,97589.0,89057.0,102372.0,89553.0,85996.0,95412.0,98613.0,93212.0,81321.0,89290.0,96860.0,104302.0,93441.0,90873.0,102312.0,88947.0,103418.0,86316.0,94145.0,96418.0,92038.0,76329.0,100824.0
문정,32583.0,27190.0,38643.0,38414.0,34149.0,34518.0,34779.0,29770.0,32764.0,34903.0,33790.0,33980.0,29934.0,27772.0,37938.0,35188.0,36058.0,34791.0,33642.0,32938.0,32000.0,36674.0,40107.0,40360.0,35861.0,36258.0,45275.0,43515.0,42718.0,43549.0,41680.0,41063.0,45214.0,37395.0,46866.0,43376.0,44996.0,39106.0,53130.0,54421.0,56024.0,53279.0,57137.0,52840.0,48487.0,58781.0,60183.0,53910.0,58919.0,47317.0,60257.0,64689.0,64356.0,56939.0,63754.0,56654.0,56207.0,62057.0,61826.0,58000.0,54479.0,51541.0,43907.0,44375.0,46231.0,52711.0,55250.0,44044.0,42911.0,47370.0,50273.0,41999.0,42932.0,40221.0,52256.0,52165.0,46805.0,52448.0,47202.0,43404.0,42295.0,45508.0,52385.0,50817.0,46121.0,39239.0,46542.0,50439.0,55084.0,52431.0,52907.0,51913.0,52212.0,52202.0,56021.0,53469.0,50373.0,51434.0,60812.0,57001.0,57256.0,57253.0,55661.0,54927.0,54091.0,55674.0,60420.0,52887.0,58356.0,51070.0,59139.0,63327.0,62034.0,57584.0,65346.0,58231.0,54747.0,62710.0,65394.0,60492.0,52785.0,59049.0,64160.0,68871.0,61524.0,59837.0,67401.0,58887.0,67707.0,56727.0,62109.0,63132.0,63519.0,51355.0,66853.0
미사,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57098.0,83586.0,98466.0,114831.0,99371.0,104446.0,96408.0,126136.0,123335.0,111047.0,124572.0,111838.0,103652.0,104571.0,115073.0,131564.0,125295.0,114071.0,94122.0,112470.0,123906.0,135113.0,128923.0,127476.0,123636.0,128844.0,129925.0,133737.0,128574.0,117260.0,120609.0,148243.0,137046.0,139215.0,138660.0,133038.0,131134.0,130443.0,135542.0,146370.0,127476.0,134949.0,118112.0,142165.0,147015.0,144148.0,132115.0,147166.0,130456.0,126377.0,140496.0,143787.0,133030.0,112355.0,125419.0,140835.0,151223.0,137546.0,130172.0,143625.0,124145.0,147016.0,124699.0,135569.0,138130.0,129315.0,109615.0,150976.0
미아,143287.0,121189.0,169880.0,170334.0,150600.0,157629.0,158516.0,140265.0,152226.0,163422.0,156415.0,156576.0,136829.0,126277.0,169494.0,157849.0,159852.0,157675.0,152264.0,146239.0,144874.0,156052.0,160321.0,154233.0,132938.0,135991.0,165736.0,154652.0,150307.0,153721.0,146641.0,143884.0,144690.0,118830.0,143519.0,129608.0,128012.0,108365.0,139214.0,136667.0,134423.0,125011.0,128665.0,119436.0,110444.0,131529.0,131700.0,117332.0,120810.0,97005.0,125216.0,132893.0,131967.0,118004.0,128306.0,116005.0,115315.0,127594.0,124244.0,119348.0,107570.0,101765.0,91941.0,90972.0,93089.0,105569.0,110138.0,89200.0,91573.0,95718.0,100766.0,89162.0,83917.0,79894.0,103735.0,103142.0,93869.0,102701.0,95050.0,87669.0,86168.0,91645.0,99967.0,98144.0,88355.0,76261.0,90302.0,97265.0,102410.0,96178.0,95733.0,92905.0,93658.0,95897.0,100296.0,95271.0,87158.0,87793.0,105408.0,99043.0,100198.0,98755.0,96713.0,95471.0,94617.0,97423.0,103276.0,93023.0,96183.0,85280.0,102329.0,103124.0,102835.0,94710.0,103827.0,93626.0,91698.0,103268.0,104410.0,99145.0,85703.0,91821.0,103556.0,109935.0,101696.0,97061.0,105130.0,92356.0,107556.0,92590.0,98815.0,99702.0,97277.0,80494.0,106098.0
미아사거리,250943.0,210125.0,291506.0,293222.0,258330.0,267196.0,268171.0,237415.0,257517.0,275220.0,266562.0,266236.0,233394.0,213203.0,285923.0,265481.0,265917.0,260148.0,251651.0,242335.0,241144.0,257735.0,268419.0,257142.0,222693.0,225053.0,272108.0,255930.0,248232.0,256923.0,245781.0,240914.0,237387.0,194605.0,236576.0,213837.0,214730.0,179380.0,231685.0,230297.0,225144.0,210513.0,218404.0,201632.0,187052.0,225683.0,225624.0,198791.0,205399.0,165540.0,217551.0,237233.0,237192.0,210626.0,232399.0,208650.0,210224.0,234141.0,232180.0,224153.0,203130.0,192998.0,173130.0,172181.0,179025.0,203946.0,212856.0,170488.0,174320.0,185290.0,197605.0,169594.0,160883.0,151219.0,201315.0,199508.0,180353.0,199620.0,182703.0,168314.0,168084.0,178074.0,199294.0,193476.0,172331.0,145958.0,173393.0,187880.0,200778.0,189192.0,184466.0,180368.0,184330.0,188319.0,197277.0,186919.0,169009.0,171999.0,207840.0,192923.0,193874.0,190807.0,185428.0,182048.0,181247.0,183928.0,196739.0,176875.0,184500.0,162510.0,191920.0,195155.0,193621.0,178580.0,199305.0,177078.0,170923.0,190475.0,193238.0,179860.0,154548.0,167138.0,186247.0,199218.0,180284.0,172078.0,189732.0,165117.0,193744.0,165386.0,177275.0,178725.0,173461.0,142901.0,192495.0
반포,23008.0,19450.0,29811.0,28466.0,25492.0,24214.0,23240.0,20777.0,24608.0,26210.0,25255.0,24557.0,19829.0,17947.0,26901.0,24809.0,25296.0,24457.0,22146.0,21155.0,22826.0,24673.0,25663.0,23753.0,19850.0,20422.0,27819.0,25398.0,25116.0,24947.0,22390.0,21818.0,25673.0,20939.0,25024.0,22397.0,20463.0,17579.0,25087.0,24760.0,24752.0,22748.0,22861.0,21508.0,21837.0,25915.0,26887.0,22787.0,22190.0,18118.0,25721.0,27263.0,27836.0,23381.0,24246.0,21832.0,24211.0,26565.0,26253.0,23920.0,20018.0,18370.0,14811.0,15920.0,17848.0,20392.0,20941.0,16610.0,16345.0,17205.0,17475.0,14545.0,13961.0,13100.0,18066.0,17817.0,15899.0,18015.0,15370.0,14184.0,14682.0,15573.0,17639.0,16631.0,14544.0,12444.0,16244.0,18277.0,20550.0,18583.0,18730.0,17596.0,19283.0,19867.0,20924.0,19515.0,16343.0,16590.0,21690.0,19977.0,20943.0,19960.0,18819.0,18225.0,19315.0,19566.0,21123.0,18160.0,18468.0,16442.0,21519.0,22009.0,22909.0,20111.0,21098.0,18406.0,19107.0,21311.0,22063.0,19994.0,15783.0,17017.0,21830.0,22923.0,21303.0,19941.0,21901.0,20561.0,26954.0,22760.0,25464.0,25738.0,22449.0,18375.0,27258.0
발산,51230.0,43073.0,61056.0,61460.0,53898.0,55950.0,58155.0,50502.0,55895.0,60530.0,58573.0,58677.0,52884.0,47872.0,64788.0,61010.0,61430.0,60957.0,59207.0,57903.0,57197.0,62811.0,64749.0,62533.0,55200.0,55960.0,68468.0,64624.0,62519.0,63964.0,61408.0,60554.0,66170.0,54138.0,67784.0,61843.0,63141.0,51849.0,65590.0,65145.0,63920.0,59401.0,63179.0,58976.0,53538.0,64250.0,65875.0,57421.0,61089.0,49437.0,62931.0,67336.0,66230.0,58476.0,65351.0,58149.0,58648.0,65119.0,63666.0,59937.0,54914.0,50657.0,43013.0,43049.0,45705.0,51827.0,54869.0,44789.0,42915.0,47555.0,50580.0,42181.0,41889.0,40082.0,52253.0,52506.0,47819.0,52842.0,48270.0,44955.0,43723.0,46855.0,54021.0,52055.0,48352.0,41035.0,47565.0,52106.0,56470.0,54189.0,54315.0,53213.0,54539.0,55274.0,59163.0,55678.0,51944.0,52225.0,62859.0,59118.0,60681.0,59398.0,58651.0,57278.0,56803.0,58016.0,62164.0,55171.0,58580.0,50953.0,59635.0,61307.0,60494.0,55852.0,62033.0,55926.0,54220.0,60423.0,61248.0,57927.0,50743.0,54512.0,60925.0,65129.0,60174.0,58045.0,66386.0,58825.0,68550.0,60014.0,64613.0,66070.0,63377.0,53211.0,68895.0
방배,74469.0,61477.0,91146.0,89788.0,80795.0,80876.0,81003.0,70580.0,79191.0,84109.0,79623.0,77926.0,69796.0,62938.0,89135.0,83044.0,84315.0,81246.0,77403.0,74964.0,75205.0,80833.0,82239.0,76633.0,67139.0,67600.0,87207.0,81802.0,78879.0,80305.0,76824.0,74802.0,83393.0,67669.0,80406.0,70354.0,70823.0,58472.0,78683.0,78023.0,77404.0,71769.0,74759.0,69941.0,65299.0,77046.0,76000.0,64121.0,67498.0,52917.0,71716.0,76172.0,74462.0,65729.0,72194.0,63511.0,65158.0,71606.0,67721.0,62313.0,57500.0,51194.0,42985.0,45260.0,48155.0,55642.0,58213.0,46843.0,44328.0,49607.0,52714.0,41724.0,43347.0,40152.0,54761.0,54380.0,48323.0,53781.0,47718.0,43685.0,43627.0,46604.0,52990.0,49713.0,45955.0,38099.0,47003.0,52438.0,57915.0,54295.0,53999.0,52437.0,53690.0,53439.0,56352.0,51921.0,47769.0,48140.0,59484.0,55261.0,56455.0,54491.0,53533.0,52795.0,52816.0,54069.0,56996.0,48771.0,51968.0,44819.0,54130.0,56442.0,55029.0,50422.0,56892.0,50451.0,48414.0,54747.0,55210.0,50495.0,44138.0,47983.0,54684.0,59013.0,54082.0,50826.0,55927.0,48823.0,57419.0,48132.0,52225.0,52047.0,50180.0,41212.0,57630.0
방이,35204.0,29796.0,45409.0,43597.0,39241.0,39042.0,38886.0,33204.0,37927.0,40460.0,40213.0,39655.0,33397.0,30662.0,44741.0,41031.0,41665.0,39839.0,37570.0,36204.0,37810.0,40874.0,43448.0,40721.0,33600.0,34746.0,44431.0,41001.0,39907.0,40453.0,38188.0,38111.0,41826.0,34504.0,43437.0,39580.0,38327.0,32755.0,44855.0,44822.0,43921.0,39924.0,42021.0,39364.0,37230.0,45120.0,45348.0,40017.0,40439.0,31824.0,43476.0,45332.0,44909.0,39403.0,43627.0,38526.0,39675.0,43368.0,42768.0,40595.0,36100.0,33404.0,28448.0,29328.0,31612.0,36533.0,38176.0,30275.0,30178.0,33066.0,35200.0,29093.0,29396.0,28101.0,36756.0,36107.0,32300.0,36694.0,32915.0,30162.0,30078.0,32161.0,37177.0,35090.0,32150.0,26512.0,32164.0,35640.0,38590.0,36065.0,36223.0,34604.0,36756.0,36537.0,36925.0,36622.0,32662.0,33034.0,40467.0,37324.0,38201.0,37023.0,36252.0,35514.0,35943.0,36242.0,39586.0,35796.0,36743.0,32754.0,40058.0,40435.0,39910.0,36218.0,39889.0,35671.0,34598.0,38558.0,39950.0,36394.0,30521.0,34180.0,38825.0,41164.0,38552.0,36327.0,40513.0,35169.0,41738.0,35353.0,38604.0,39242.0,37163.0,29842.0,41124.0
방화,60564.0,50849.0,71502.0,70732.0,63303.0,65754.0,67525.0,58188.0,63162.0,68101.0,66137.0,65809.0,58553.0,53537.0,71005.0,66816.0,67832.0,65807.0,62994.0,61513.0,60602.0,65015.0,67573.0,65002.0,58187.0,58707.0,68966.0,65173.0,62289.0,64372.0,62789.0,62839.0,67238.0,55667.0,68738.0,62518.0,63761.0,52927.0,66624.0,66698.0,64751.0,60894.0,64927.0,61260.0,55180.0,65829.0,66493.0,58879.0,62752.0,49843.0,63970.0,67080.0,65527.0,58282.0,65010.0,58267.0,57476.0,63812.0,62390.0,59788.0,54790.0,50555.0,43868.0,43850.0,45815.0,52597.0,54535.0,44561.0,44200.0,47665.0,50765.0,43005.0,42469.0,39647.0,51850.0,51555.0,46747.0,52001.0,47540.0,44129.0,43170.0,46460.0,52222.0,49859.0,45631.0,38569.0,45710.0,49703.0,53644.0,51659.0,52613.0,51310.0,51183.0,51456.0,55352.0,52787.0,49145.0,49850.0,58043.0,53704.0,54039.0,54081.0,53124.0,52531.0,50902.0,51894.0,56458.0,50837.0,54931.0,47752.0,55223.0,57008.0,55045.0,52054.0,57076.0,51809.0,49052.0,54530.0,55238.0,52024.0,45891.0,49274.0,54820.0,57886.0,53552.0,51462.0,57032.0,49326.0,56961.0,49222.0,52608.0,54001.0,53190.0,43744.0,57528.0
버티고개,13733.0,11511.0,18533.0,17916.0,15688.0,16240.0,15378.0,13452.0,16139.0,17058.0,16659.0,15863.0,13407.0,11853.0,17948.0,16441.0,16589.0,15960.0,14436.0,13654.0,14751.0,15846.0,15969.0,14910.0,12854.0,12718.0,17508.0,16077.0,15445.0,15230.0,13624.0,13352.0,16106.0,12814.0,15863.0,14030.0,13802.0,11779.0,16531.0,16192.0,15988.0,14828.0,14959.0,13998.0,13735.0,16250.0,15912.0,13637.0,14196.0,11457.0,15518.0,16500.0,16242.0,14091.0,14732.0,13019.0,13911.0,15365.0,15066.0,14290.0,13060.0,11946.0,9690.0,9726.0,10183.0,12000.0,12872.0,10414.0,10313.0,11590.0,12098.0,9805.0,9981.0,9673.0,12926.0,12735.0,11527.0,11878.0,9690.0,9061.0,8872.0,9282.0,10861.0,10559.0,9915.0,8433.0,10390.0,11942.0,12927.0,12040.0,12105.0,11735.0,12563.0,12860.0,13477.0,12756.0,11710.0,11971.0,14240.0,13168.0,13099.0,12866.0,12265.0,12466.0,12845.0,13094.0,14184.0,12231.0,12892.0,11358.0,13856.0,13961.0,13318.0,12181.0,13652.0,11946.0,11473.0,12748.0,13421.0,12122.0,10872.0,11619.0,13329.0,14338.0,12515.0,12246.0,13191.0,11643.0,13786.0,12029.0,13339.0,13092.0,12930.0,10198.0,13843.0
보라매,53270.0,44694.0,62488.0,62279.0,55443.0,57148.0,58343.0,50740.0,55663.0,58952.0,57568.0,57734.0,50946.0,46056.0,60146.0,55171.0,56149.0,55087.0,53158.0,51884.0,50932.0,54671.0,56868.0,54601.0,48340.0,48339.0,57793.0,53772.0,52287.0,53876.0,52317.0,51399.0,55264.0,45655.0,56009.0,50712.0,51167.0,42591.0,54665.0,54651.0,53980.0,50342.0,52979.0,50111.0,46100.0,55842.0,56509.0,50383.0,52750.0,42008.0,53468.0,57116.0,56297.0,50302.0,56671.0,51166.0,50862.0,56678.0,56275.0,53222.0,48904.0,47672.0,43545.0,45416.0,47115.0,54298.0,56985.0,47617.0,47585.0,50931.0,54881.0,46948.0,45700.0,43203.0,55744.0,55193.0,49292.0,55062.0,50181.0,45813.0,45510.0,49278.0,57112.0,55770.0,50710.0,43376.0,51232.0,55567.0,59262.0,48380.0,46869.0,44296.0,44948.0,44392.0,47708.0,44032.0,39720.0,40411.0,48532.0,44048.0,44017.0,44000.0,43021.0,42162.0,41358.0,41651.0,45597.0,39791.0,42802.0,36918.0,43358.0,44618.0,43494.0,39738.0,44548.0,39825.0,37276.0,41373.0,42715.0,40605.0,34438.0,37080.0,42172.0,45582.0,41021.0,39308.0,43938.0,38393.0,44673.0,37521.0,40831.0,41279.0,38810.0,31686.0,43425.0
보문,62701.0,52398.0,74683.0,74694.0,67173.0,68218.0,67936.0,59663.0,66302.0,71130.0,70639.0,69028.0,60813.0,55782.0,75881.0,71042.0,71496.0,71338.0,68203.0,65178.0,63466.0,68148.0,71087.0,67488.0,59042.0,59458.0,73861.0,68924.0,65630.0,67201.0,64769.0,62417.0,62251.0,50548.0,61974.0,55249.0,55956.0,46061.0,60937.0,60468.0,59354.0,54859.0,58843.0,55945.0,51311.0,60491.0,60246.0,52586.0,54577.0,44035.0,56931.0,60562.0,59656.0,52541.0,59565.0,53489.0,52731.0,58366.0,57511.0,54943.0,51330.0,47062.0,41258.0,41198.0,43121.0,49183.0,51019.0,41022.0,41089.0,43791.0,46769.0,39645.0,38573.0,36442.0,47901.0,47003.0,42276.0,46710.0,43299.0,39779.0,40139.0,42611.0,48102.0,47425.0,42904.0,37507.0,44523.0,49611.0,54279.0,52813.0,56123.0,53179.0,54998.0,55568.0,59855.0,57431.0,51117.0,51945.0,61304.0,57255.0,57859.0,57097.0,55483.0,54165.0,53468.0,54601.0,59069.0,52155.0,55148.0,48108.0,57320.0,58391.0,57209.0,52225.0,59755.0,53310.0,51332.0,57772.0,58621.0,55247.0,47453.0,52697.0,59301.0,64107.0,57209.0,54585.0,61804.0,53103.0,62127.0,52556.0,57846.0,58722.0,55634.0,44984.0,60236.0
복정,38635.0,31856.0,45405.0,45348.0,38614.0,41964.0,43154.0,36528.0,40124.0,43115.0,42499.0,44083.0,40533.0,39062.0,57677.0,57386.0,60844.0,61699.0,62038.0,65079.0,65829.0,71434.0,78346.0,76899.0,68039.0,68331.0,85801.0,79378.0,74630.0,78323.0,76101.0,77313.0,87599.0,73522.0,93890.0,84792.0,86333.0,72345.0,94138.0,93504.0,91979.0,84915.0,91984.0,85858.0,77805.0,93944.0,94617.0,81612.0,85766.0,66666.0,86443.0,91391.0,89305.0,78320.0,88476.0,78472.0,78790.0,86621.0,84654.0,78416.0,73290.0,67359.0,56991.0,58753.0,61299.0,70114.0,73230.0,59287.0,56971.0,61684.0,65502.0,54741.0,55649.0,52198.0,69928.0,70249.0,63742.0,71766.0,65848.0,60040.0,59395.0,65279.0,75506.0,68303.0,55273.0,45436.0,54682.0,60578.0,65870.0,63370.0,63707.0,60809.0,61629.0,61737.0,66610.0,63098.0,57697.0,57820.0,69804.0,64772.0,65194.0,63857.0,62843.0,62736.0,62696.0,63953.0,68850.0,60089.0,65626.0,56723.0,67165.0,68904.0,68095.0,62523.0,70380.0,62634.0,60946.0,66729.0,68232.0,62173.0,54340.0,59406.0,66054.0,71167.0,64372.0,61436.0,70501.0,60925.0,71679.0,59605.0,65510.0,66182.0,63369.0,52079.0,70592.0
봉천,205430.0,169775.0,231399.0,231054.0,202407.0,213270.0,215800.0,188941.0,202673.0,215584.0,208137.0,207084.0,186726.0,168956.0,221593.0,206700.0,208960.0,208108.0,200750.0,196787.0,188818.0,203766.0,212161.0,204153.0,181723.0,182887.0,214722.0,201881.0,193505.0,202035.0,197135.0,193653.0,206437.0,170633.0,208775.0,188301.0,195946.0,164119.0,207340.0,208302.0,206659.0,195561.0,211618.0,201177.0,181275.0,217994.0,221164.0,196402.0,210984.0,168419.0,212052.0,227177.0,223526.0,201257.0,229602.0,209237.0,207239.0,231021.0,227992.0,216670.0,202881.0,193056.0,169928.0,171476.0,177519.0,201815.0,213555.0,175447.0,174201.0,185149.0,197502.0,168810.0,165154.0,155456.0,201369.0,201371.0,181473.0,202560.0,182863.0,168685.0,164481.0,175359.0,198984.0,192389.0,176893.0,150916.0,175334.0,192713.0,204828.0,196415.0,200674.0,198510.0,196775.0,197411.0,213253.0,202036.0,188379.0,191979.0,219754.0,205040.0,206656.0,207944.0,204368.0,202109.0,193799.0,197214.0,214617.0,189483.0,206997.0,179503.0,204345.0,212322.0,208443.0,194119.0,220214.0,196892.0,185015.0,207623.0,211815.0,200669.0,175982.0,194042.0,207410.0,224378.0,204470.0,199186.0,225475.0,196875.0,224225.0,189341.0,207294.0,212702.0,206389.0,168765.0,218370.0
봉화산,91741.0,75154.0,105714.0,105019.0,92404.0,99309.0,98976.0,85840.0,94358.0,100944.0,98860.0,98717.0,86419.0,78229.0,105945.0,97817.0,98836.0,97776.0,92249.0,90198.0,89553.0,96724.0,101191.0,98256.0,85867.0,87598.0,106737.0,99410.0,95195.0,98270.0,93161.0,91840.0,100057.0,82158.0,102474.0,93265.0,98016.0,81460.0,106521.0,106259.0,103323.0,96530.0,104388.0,99003.0,90078.0,109571.0,111206.0,98823.0,105647.0,84551.0,108168.0,115151.0,112942.0,100246.0,112317.0,100118.0,101003.0,112407.0,111020.0,105413.0,94101.0,88784.0,79886.0,78194.0,80158.0,90860.0,94993.0,76664.0,77200.0,80881.0,86642.0,74691.0,72851.0,68241.0,87789.0,86799.0,78185.0,87821.0,79804.0,72652.0,71662.0,76378.0,86995.0,84683.0,77166.0,65316.0,75977.0,83316.0,88586.0,84514.0,85693.0,84008.0,85984.0,85851.0,93230.0,89025.0,79959.0,81492.0,96112.0,88961.0,89854.0,89628.0,87065.0,86235.0,85048.0,86770.0,94968.0,83622.0,88928.0,77769.0,90465.0,93512.0,91480.0,83924.0,94484.0,83005.0,78082.0,86315.0,88394.0,84431.0,71190.0,77812.0,85239.0,91182.0,81969.0,78405.0,88279.0,76599.0,89449.0,75064.0,81902.0,84793.0,79467.0,65870.0,87588.0
부천시청,74285.0,60885.0,85503.0,84830.0,75616.0,77505.0,79515.0,71046.0,78673.0,83718.0,79850.0,79297.0,72787.0,65459.0,88966.0,82624.0,83678.0,81846.0,79956.0,78167.0,77507.0,83199.0,87307.0,82955.0,75660.0,75686.0,91322.0,84019.0,81048.0,83477.0,80391.0,79110.0,85143.0,70441.0,87385.0,77700.0,81560.0,68652.0,88458.0,87003.0,86045.0,80556.0,85539.0,80390.0,72424.0,89610.0,90361.0,78544.0,85524.0,68748.0,86993.0,92250.0,91401.0,81784.0,92859.0,82479.0,81861.0,92159.0,90965.0,86257.0,80722.0,75479.0,69391.0,71397.0,72339.0,82188.0,87735.0,71870.0,71756.0,76197.0,81332.0,70896.0,70116.0,65879.0,85247.0,85243.0,76122.0,86101.0,78199.0,71725.0,70802.0,75798.0,87359.0,85325.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
